epoch,train_loss,val_f1_argmax,val_f1_threshold
1,0.21051588017947295,0.7789145607123378,0.7656159685733784
2,0.18996059677678961,0.7824461500338001,0.7661347212704368
3,0.18108162238236897,0.7925723311408593,0.7588393513204904
4,0.1731198110864914,0.7798325272891099,0.7833301059793037
5,0.1680645809405512,0.7811569784436063,0.7764934981033235
6,0.1633564094959881,0.7760368275572557,0.7883218542215157
7,0.15771058085484801,0.7879092243166065,0.7761144136436572
8,0.15156047034993958,0.7936525749536195,0.7825802060951395
9,0.14437092086622522,0.7905074245575205,0.7781057626825084
10,0.13910466399357108,0.7846724713076259,0.7704844592824599
11,0.12537881245852037,0.779839800490099,0.7744452123564503
12,0.12096449206520707,0.7785007608440422,0.7774534862691379
13,0.11601206264824342,0.7812434065663654,0.7859200461816928
14,0.11245842880975286,0.7788438841302145,0.7799287597005287
15,0.1051026302495119,0.7759472211618142,0.777523664403201
16,0.10132435551662576,0.7829400452403371,0.7764177072391653
