videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
10,0.03,1,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.07,2,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.1,3,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.13,4,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.17,5,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.2,6,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.23,7,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.27,8,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.3,9,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.33,10,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.37,11,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.4,12,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.43,13,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.47,14,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.5,15,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.53,16,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.57,17,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.6,18,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.63,19,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.67,20,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.7,21,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.73,22,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.77,23,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.8,24,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.83,25,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.87,26,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.9,27,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.93,28,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,0.97,29,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.0,30,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.03,31,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.07,32,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.1,33,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.13,34,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.17,35,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.2,36,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.23,37,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.27,38,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.3,39,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.33,40,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.37,41,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.4,42,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.43,43,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.47,44,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.5,45,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.53,46,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.57,47,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.6,48,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.63,49,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.67,50,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.7,51,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.73,52,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
